system:index,date,lake_id,meanDWL,month,satellite,year,.geo
0000000000000000006d_1,2016-09-01,LAKE PALESTINE,567.1874363757732,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006d_2,2019-05-01,LAKE PALESTINE,531.4731141262856,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006d_3,2019-09-01,LAKE PALESTINE,547.6175951049676,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006d_4,2022-05-01,LAKE PALESTINE,567.1546034526009,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006d_5,2022-09-01,LAKE PALESTINE,540.3031355660496,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006d_6,2023-05-01,LAKE PALESTINE,552.4935271961889,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006d_7,2023-09-01,LAKE PALESTINE,548.9008512594427,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.4736926234951,32.185568190050766]}"
0000000000000000006e_0,2016-05-01,LAKE PALO PINTO,578.776478657789,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_1,2016-09-01,LAKE PALO PINTO,573.1504036378852,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_2,2019-05-01,LAKE PALO PINTO,578.452414377892,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_3,2019-09-01,LAKE PALO PINTO,562.504696411664,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_4,2022-05-01,LAKE PALO PINTO,576.8055652881646,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_5,2022-09-01,LAKE PALO PINTO,575.6117812808901,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_6,2023-05-01,LAKE PALO PINTO,570.8975156404526,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006e_7,2023-09-01,LAKE PALO PINTO,577.5486985120557,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.3074772624134,32.63969592578442]}"
0000000000000000006f_0,2016-05-01,LAKE PAT CLEBURNE,573.3432640597247,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_1,2016-09-01,LAKE PAT CLEBURNE,571.9909487856643,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_2,2019-05-01,LAKE PAT CLEBURNE,570.5301797440218,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_3,2019-09-01,LAKE PAT CLEBURNE,553.7005162324956,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_4,2022-05-01,LAKE PAT CLEBURNE,569.5862356824144,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_5,2022-09-01,LAKE PAT CLEBURNE,564.0342346726371,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_6,2023-05-01,LAKE PAT CLEBURNE,571.235331851633,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
0000000000000000006f_7,2023-09-01,LAKE PAT CLEBURNE,569.3607804113308,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4311873170974,32.301859746709574]}"
00000000000000000070_0,2016-05-01,LAKE PAULINE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_1,2016-09-01,LAKE PAULINE,570.680707667896,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_2,2019-05-01,LAKE PAULINE,577.3357691324945,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_3,2019-09-01,LAKE PAULINE,550.6572478928676,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_4,2022-05-01,LAKE PAULINE,580.0049937510784,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_5,2022-09-01,LAKE PAULINE,573.6426733669186,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_6,2023-05-01,LAKE PAULINE,578.184647994766,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000070_7,2023-09-01,LAKE PAULINE,580.6251312985739,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.68178721762871,34.24823193820583]}"
00000000000000000071_0,2016-05-01,LAKE RAY HUBBARD,571.9176812189496,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_1,2016-09-01,LAKE RAY HUBBARD,567.5417875948168,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_2,2019-05-01,LAKE RAY HUBBARD,563.5431480699212,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_3,2019-09-01,LAKE RAY HUBBARD,545.6492218974112,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_4,2022-05-01,LAKE RAY HUBBARD,563.088092085251,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_5,2022-09-01,LAKE RAY HUBBARD,547.2949657827645,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_6,2023-05-01,LAKE RAY HUBBARD,536.3503424924004,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000071_7,2023-09-01,LAKE RAY HUBBARD,540.2955775170246,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.51173466886037,32.88874291136939]}"
00000000000000000072_0,2016-05-01,LAKE RAY ROBERTS,568.4849273574255,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_1,2016-09-01,LAKE RAY ROBERTS,565.2130235255457,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_2,2019-05-01,LAKE RAY ROBERTS,564.8224771327057,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_3,2019-09-01,LAKE RAY ROBERTS,536.6178562536793,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_4,2022-05-01,LAKE RAY ROBERTS,546.6963217290166,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_5,2022-09-01,LAKE RAY ROBERTS,527.4296726892909,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_6,2023-05-01,LAKE RAY ROBERTS,550.8547297053282,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000072_7,2023-09-01,LAKE RAY ROBERTS,539.5171207057161,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.03299266910294,33.421424404604664]}"
00000000000000000073_0,2016-05-01,LAKE STAMFORD,574.9688392102211,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_1,2016-09-01,LAKE STAMFORD,574.6022015035943,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_2,2019-05-01,LAKE STAMFORD,578.0740787560003,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_3,2019-09-01,LAKE STAMFORD,564.8492080262818,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_4,2022-05-01,LAKE STAMFORD,576.8689248698781,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_5,2022-09-01,LAKE STAMFORD,574.5651142123438,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_6,2023-05-01,LAKE STAMFORD,562.12823309768,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000073_7,2023-09-01,LAKE STAMFORD,575.2191204379403,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.6060955684007,33.05643991668388]}"
00000000000000000074_0,2016-05-01,LAKE STRIKER,579.8358808148585,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_1,2016-09-01,LAKE STRIKER,579.6791320178509,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_2,2019-05-01,LAKE STRIKER,579.0759031859985,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_3,2019-09-01,LAKE STRIKER,566.3569500024311,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_4,2022-05-01,LAKE STRIKER,573.0253084544582,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_5,2022-09-01,LAKE STRIKER,567.1524585429476,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_6,2023-05-01,LAKE STRIKER,579.504399450883,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000074_7,2023-09-01,LAKE STRIKER,577.0937076674531,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.98971346554764,31.961436888181034]}"
00000000000000000075_0,2016-05-01,LAKE SULPHUR SPRINGS,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_1,2016-09-01,LAKE SULPHUR SPRINGS,579.0356715278008,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_2,2019-05-01,LAKE SULPHUR SPRINGS,579.1379247256992,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_3,2019-09-01,LAKE SULPHUR SPRINGS,577.9341829705877,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_4,2022-05-01,LAKE SULPHUR SPRINGS,579.9676947123853,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_5,2022-09-01,LAKE SULPHUR SPRINGS,580.0034654412653,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_6,2023-05-01,LAKE SULPHUR SPRINGS,578.3735846004744,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000075_7,2023-09-01,LAKE SULPHUR SPRINGS,556.3598837179183,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.6328433190713,33.17051730564341]}"
00000000000000000076_0,2016-05-01,LAKE SWEETWATER,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_1,2016-09-01,LAKE SWEETWATER,571.6763577445463,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_2,2019-05-01,LAKE SWEETWATER,572.6327722089769,5,L8,2019,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_3,2019-09-01,LAKE SWEETWATER,536.7584635020489,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_4,2022-05-01,LAKE SWEETWATER,570.6624668004349,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_5,2022-09-01,LAKE SWEETWATER,567.5932064813095,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_6,2023-05-01,LAKE SWEETWATER,545.8850815643038,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000076_7,2023-09-01,LAKE SWEETWATER,571.4850235640863,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.30843199681479,32.42727931661585]}"
00000000000000000077_0,2016-05-01,LAKE TAWAKONI,571.4028794946278,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_1,2016-09-01,LAKE TAWAKONI,565.7741949910462,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_2,2019-05-01,LAKE TAWAKONI,554.6532890384425,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_3,2019-09-01,LAKE TAWAKONI,536.112117381251,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_4,2022-05-01,LAKE TAWAKONI,560.6704412766229,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_5,2022-09-01,LAKE TAWAKONI,504.3878983391088,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_6,2023-05-01,LAKE TAWAKONI,519.2632063643931,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000077_7,2023-09-01,LAKE TAWAKONI,516.9145543530427,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.9927664489933,32.88238639472656]}"
00000000000000000078_0,2016-05-01,LAKE TEXANA,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_1,2016-09-01,LAKE TEXANA,571.0522033545177,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_2,2019-05-01,LAKE TEXANA,,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_3,2019-09-01,LAKE TEXANA,578.4314716114126,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_4,2022-05-01,LAKE TEXANA,578.5327049861615,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_5,2022-09-01,LAKE TEXANA,554.4739982007192,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_6,2023-05-01,LAKE TEXANA,572.9898706586517,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000078_7,2023-09-01,LAKE TEXANA,578.6311012543172,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.54524317054072,28.95876340346331]}"
00000000000000000079_0,2016-05-01,LAKE TEXOMA,574.4879108656417,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_1,2016-09-01,LAKE TEXOMA,572.4160448210533,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_2,2019-05-01,LAKE TEXOMA,574.1772731562613,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_3,2019-09-01,LAKE TEXOMA,576.4399574150364,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_4,2022-05-01,LAKE TEXOMA,576.0591634014446,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_5,2022-09-01,LAKE TEXOMA,577.4346778623578,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_6,2023-05-01,LAKE TEXOMA,574.6112724143144,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
00000000000000000079_7,2023-09-01,LAKE TEXOMA,579.2943970855696,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.7540072094661,33.87738016531718]}"
0000000000000000007a_0,2016-05-01,LAKE TRAVIS,573.2212880158681,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_1,2016-09-01,LAKE TRAVIS,573.7358633443779,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_2,2019-05-01,LAKE TRAVIS,538.972559260354,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_3,2019-09-01,LAKE TRAVIS,579.9898328076538,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_4,2022-05-01,LAKE TRAVIS,579.3717410106163,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_5,2022-09-01,LAKE TRAVIS,578.7291034191655,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_6,2023-05-01,LAKE TRAVIS,577.1859486139393,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007a_7,2023-09-01,LAKE TRAVIS,579.0055425887736,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.00368485900931,30.441537611246822]}"
0000000000000000007b_0,2016-05-01,LAKE TYLER,578.0388780715393,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_1,2016-09-01,LAKE TYLER,575.0943464818934,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_2,2019-05-01,LAKE TYLER,561.2580518635542,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_3,2019-09-01,LAKE TYLER,579.2442971703383,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_4,2022-05-01,LAKE TYLER,579.5071660321732,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_5,2022-09-01,LAKE TYLER,577.1875157338925,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_6,2023-05-01,LAKE TYLER,579.5927329057757,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007b_7,2023-09-01,LAKE TYLER,578.6572822179629,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.15129943174917,32.23906718178613]}"
0000000000000000007c_0,2016-05-01,LAKE WACO,573.0825338847765,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_1,2016-09-01,LAKE WACO,570.7893257187951,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_2,2019-05-01,LAKE WACO,564.2327107429512,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_3,2019-09-01,LAKE WACO,534.4366874986508,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_4,2022-05-01,LAKE WACO,551.1267082113751,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_5,2022-09-01,LAKE WACO,552.3563669151038,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_6,2023-05-01,LAKE WACO,557.7534698332532,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007c_7,2023-09-01,LAKE WACO,545.5476004201606,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.23257762883928,31.56857841810555]}"
0000000000000000007d_0,2016-05-01,LAKE WALTER E LONG,568.1879062761888,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_1,2016-09-01,LAKE WALTER E LONG,569.987638479726,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_2,2019-05-01,LAKE WALTER E LONG,499.92562588144324,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_3,2019-09-01,LAKE WALTER E LONG,503.5722146320958,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_4,2022-05-01,LAKE WALTER E LONG,537.6585906273078,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_5,2022-09-01,LAKE WALTER E LONG,510.0902861289554,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_6,2023-05-01,LAKE WALTER E LONG,504.31724548152795,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007d_7,2023-09-01,LAKE WALTER E LONG,504.3821135098646,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.60166897660594,30.2980302244867]}"
0000000000000000007e_0,2016-05-01,LAKE WAXAHACHIE,570.1683449559443,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_1,2016-09-01,LAKE WAXAHACHIE,571.3518926785571,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_2,2019-05-01,LAKE WAXAHACHIE,548.4902873023256,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_3,2019-09-01,LAKE WAXAHACHIE,555.081514240255,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_4,2022-05-01,LAKE WAXAHACHIE,563.6810745789177,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_5,2022-09-01,LAKE WAXAHACHIE,549.4119504719087,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_6,2023-05-01,LAKE WAXAHACHIE,553.6021286159763,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007e_7,2023-09-01,LAKE WAXAHACHIE,558.7932131430025,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.8225911171722,32.34073974431416]}"
0000000000000000007f_0,2016-05-01,LAKE WEATHERFORD,572.2752461746344,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_1,2016-09-01,LAKE WEATHERFORD,572.187008766536,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_2,2019-05-01,LAKE WEATHERFORD,572.1496445435062,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_3,2019-09-01,LAKE WEATHERFORD,558.4725390986883,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_4,2022-05-01,LAKE WEATHERFORD,569.600709874675,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_5,2022-09-01,LAKE WEATHERFORD,561.8874168145612,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_6,2023-05-01,LAKE WEATHERFORD,512.96313253988,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
0000000000000000007f_7,2023-09-01,LAKE WEATHERFORD,569.2795178551078,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.6874743897519,32.784178500704584]}"
00000000000000000080_0,2016-05-01,LAKE WHITNEY,572.1155737749999,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_1,2016-09-01,LAKE WHITNEY,572.0151157993865,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_2,2019-05-01,LAKE WHITNEY,572.1515355069647,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_3,2019-09-01,LAKE WHITNEY,568.4686199531592,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_4,2022-05-01,LAKE WHITNEY,576.7340135060017,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_5,2022-09-01,LAKE WHITNEY,578.4877375414521,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_6,2023-05-01,LAKE WHITNEY,572.0228796128431,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000080_7,2023-09-01,LAKE WHITNEY,572.0190919050241,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.41884528340601,31.976079132520464]}"
00000000000000000081_0,2016-05-01,LAKE WICHITA,579.8375867854461,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000081_1,2016-09-01,LAKE WICHITA,575.2427485172057,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000081_2,2019-05-01,LAKE WICHITA,571.8584728600647,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000081_3,2019-09-01,LAKE WICHITA,578.7933696274738,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000081_4,2022-05-01,LAKE WICHITA,573.0763753970637,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000081_5,2022-09-01,LAKE WICHITA,580.179952370012,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000081_6,2023-05-01,LAKE WICHITA,577.8835315243809,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
